open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-08-16 08:00:00+00:00,63061.03,63079.76,62968.45,63013.66,746.76545,2026-08-16 11:59:59.999000+00:00,47059525.419208,60667,443.58872,27951831.0977092
2026-08-16 12:00:00+00:00,63013.66,63146.4,62997.77,63146.39,558.13323,2026-08-16 15:59:59.999000+00:00,35207338.3835387,69439,299.56855,18895914.3473398
2026-08-16 16:00:00+00:00,63146.39,63390.0,63100.89,63108.81,861.07496,2026-08-16 19:59:59.999000+00:00,54437166.0189559,147074,432.68509,27353953.3996369
2026-08-16 20:00:00+00:00,63108.8,63140.0,62716.0,62900.0,1152.13153,2026-08-16 23:59:59.999000+00:00,72471533.4665491,241307,610.63437,38411313.569756
2026-08-17 00:00:00+00:00,62900.0,63520.0,62751.1,63429.21,2170.22745,2026-08-17 03:59:59.999000+00:00,137088004.7754655,399339,1086.63295,68644295.0378575
2026-08-17 04:00:00+00:00,63429.21,63717.17,63429.21,63514.45,2494.00927,2026-08-17 07:59:59.999000+00:00,158451731.9044864,212748,1130.86136,71839924.9661295
2026-08-17 08:00:00+00:00,63514.45,63781.69,63295.0,63631.1,1942.91539,2026-08-17 11:59:59.999000+00:00,123380500.1117957,231054,1045.60354,66380281.1740371
2026-08-17 12:00:00+00:00,63631.11,64227.27,63444.17,64200.0,2930.57098,2026-08-17 15:59:59.999000+00:00,187024847.2383412,524760,1468.48508,93729380.6239281
2026-08-17 16:00:00+00:00,64200.0,64610.01,63979.3,64309.96,3583.96885,2026-08-17 19:59:59.999000+00:00,230413977.46563,541032,1877.90053,120742033.7789612
2026-08-17 20:00:00+00:00,64309.95,64578.0,64266.0,64532.1,1133.95519,2026-08-17 23:59:59.999000+00:00,73006989.5728039,202323,577.42752,37172107.6137286
2026-08-18 00:00:00+00:00,64532.11,64568.46,64047.73,64185.01,1731.23124,2026-08-18 03:59:59.999000+00:00,111202818.3351658,246058,853.21014,54799116.7357545
2026-08-18 04:00:00+00:00,64185.0,64446.0,64090.0,64198.97,3151.98283,2026-08-18 07:59:59.999000+00:00,202472655.37051928,253329,1519.89926,97623622.6946653
2026-08-18 08:00:00+00:00,64198.97,64402.35,64087.98,64351.19,1202.18477,2026-08-18 11:59:59.999000+00:00,77227074.7347002,197005,532.01911,34177928.2493801
2026-08-18 12:00:00+00:00,64351.18,65058.81,64027.85,64855.06,3687.2214,2026-08-18 15:59:59.999000+00:00,237954220.3227694,541934,2015.29568,130101821.9495155
2026-08-18 16:00:00+00:00,64855.06,64891.81,64642.36,64643.26,1223.7468,2026-08-18 19:59:59.999000+00:00,79255097.0914884,211297,517.28068,33500700.9208716
2026-08-18 20:00:00+00:00,64643.27,64780.0,64562.25,64725.42,793.54608,2026-08-18 23:59:59.999000+00:00,51293463.9747784,158396,321.54425,20784938.0828655
2026-08-19 00:00:00+00:00,64725.42,64736.27,64278.0,64330.71,1368.72937,2026-08-19 03:59:59.999000+00:00,88199811.0086489,258329,696.29818,44867111.3672392
2026-08-19 04:00:00+00:00,64330.7,64409.93,64166.0,64296.0,1822.44544,2026-08-19 07:59:59.999000+00:00,117221863.8378684,184917,937.24663,60281208.7863958
2026-08-19 08:00:00+00:00,64296.01,64539.05,64255.0,64515.63,1158.29773,2026-08-19 11:59:59.999000+00:00,74611199.1198357,150786,484.30107,31201606.0205899
2026-08-19 12:00:00+00:00,64515.62,69500.0,64474.86,68554.0,14033.00336,2026-08-19 15:59:59.999000+00:00,939526647.5011344,1576421,8081.80557,541205532.9675046
2026-08-19 16:00:00+00:00,68554.0,68997.0,67825.03,68429.44,5078.58687,2026-08-19 19:59:59.999000+00:00,347389517.9273289,853285,2599.99941,177889146.2314407
2026-08-19 20:00:00+00:00,68429.44,70000.0,68390.0,69334.79,5593.23699,2026-08-19 23:59:59.999000+00:00,387820099.69837475,1136858,2847.21441,197454663.18477088
2026-08-20 00:00:00+00:00,69334.78,69894.5,68902.22,69195.64,4128.11593,2026-08-20 03:59:59.999000+00:00,286686629.36882955,752205,2201.44083,152879995.2594543
2026-08-20 04:00:00+00:00,69195.64,70022.0,69166.0,69816.45,5427.46046,2026-08-20 07:59:59.999000+00:00,377584678.95977527,693188,2456.75058,170976789.631381
2026-08-20 08:00:00+00:00,69816.45,72490.0,69772.36,71927.07,11048.6274,2026-08-20 11:59:59.999000+00:00,791582876.508384,1531290,5815.2898,416389925.31439185
2026-08-20 12:00:00+00:00,71927.07,72830.0,71132.0,72470.83,8096.54953,2026-08-20 15:59:59.999000+00:00,582385271.5188173,1685640,4252.07287,305863134.1439305
2026-08-20 16:00:00+00:00,72470.84,72966.0,72205.88,72690.76,4379.48083,2026-08-20 19:59:59.999000+00:00,317970452.9319334,951205,2022.92256,146883621.0441513
2026-08-20 20:00:00+00:00,72690.76,73400.0,72498.0,73025.15,2824.55872,2026-08-20 23:59:59.999000+00:00,205843798.3222438,635586,1396.46469,101803275.597837
2026-08-21 00:00:00+00:00,73027.02,75785.82,73027.02,74510.77,7849.2251,2026-08-21 03:59:59.999000+00:00,584652979.5047988,1582036,4341.43753,323329342.79991794
2026-08-21 04:00:00+00:00,74510.77,76916.95,74510.77,76308.65,7121.86416,2026-08-21 07:59:59.999000+00:00,540182095.0565292,1233155,3691.9644,279782305.2386043
2026-08-21 08:00:00+00:00,76308.66,79500.0,76235.76,76722.32,12525.47553,2026-08-21 11:59:59.999000+00:00,973556247.6462284,2281523,6098.63047,474190462.60849583
2026-08-21 12:00:00+00:00,76722.31,77871.33,76243.04,77221.98,7874.81907,2026-08-21 15:59:59.999000+00:00,606989752.8285966,1797337,3961.38466,305360459.1937267
2026-08-21 16:00:00+00:00,77221.98,77722.12,76643.72,77028.94,4866.29326,2026-08-21 19:59:59.999000+00:00,375915274.045809,975846,2719.75487,210152604.04575327
2026-08-21 20:00:00+00:00,77028.94,78760.68,76863.56,78338.03,4101.88856,2026-08-21 23:59:59.999000+00:00,320376410.9513989,1059047,2220.70468,173373552.4450853
2026-08-22 00:00:00+00:00,78338.03,78828.15,77683.37,78410.98,3135.03861,2026-08-22 03:59:59.999000+00:00,245268338.6654446,857785,1655.8728,129553021.9676067
2026-08-22 04:00:00+00:00,78410.98,78818.0,76500.0,77289.18,6027.36717,2026-08-22 07:59:59.999000+00:00,466550227.91288686,1105878,2889.00664,223630077.5876146
2026-08-22 08:00:00+00:00,77289.18,77445.6,76533.87,77130.02,3748.00174,2026-08-22 11:59:59.999000+00:00,288838577.4531066,769748,2061.88699,158937925.065503
2026-08-22 12:00:00+00:00,77130.01,77387.99,76880.0,76978.83,2000.76926,2026-08-22 15:59:59.999000+00:00,154332032.6085874,457317,958.85466,73966647.9320901
2026-08-22 16:00:00+00:00,76978.83,77547.96,76956.36,77418.25,1412.16364,2026-08-22 19:59:59.999000+00:00,109110128.0558765,353418,781.25491,60367187.02862
2026-08-22 20:00:00+00:00,77418.26,77467.53,76772.0,77074.93,2201.16805,2026-08-22 23:59:59.999000+00:00,169669083.9013361,405899,1066.31626,82195700.7176621
2026-08-23 00:00:00+00:00,77074.94,77400.0,76837.0,76927.87,1553.06668,2026-08-23 03:59:59.999000+00:00,119795735.0255654,403643,835.93072,64487675.3735486
2026-08-23 04:00:00+00:00,76927.87,77036.58,75545.67,76007.13,4450.70459,2026-08-23 07:59:59.999000+00:00,339620679.03903395,873491,2171.4578,165746915.0525987
2026-08-23 08:00:00+00:00,76007.12,77400.0,75952.09,77311.02,2438.39979,2026-08-23 11:59:59.999000+00:00,187060386.4546426,547639,1413.14785,108425375.0891635
2026-08-23 12:00:00+00:00,77311.02,77765.8,76802.0,77156.13,2980.37095,2026-08-23 15:59:59.999000+00:00,230369560.05126232,678045,1587.0549,122710866.0205047
2026-08-23 16:00:00+00:00,77156.14,77487.04,77116.0,77346.01,1664.50999,2026-08-23 19:59:59.999000+00:00,128662882.743986,405681,943.50454,72933413.5213888
2026-08-23 20:00:00+00:00,77346.0,78052.85,77200.03,77734.0,2280.17985,2026-08-23 23:59:59.999000+00:00,177119032.7449427,719330,1256.2545,97597713.1785472
2026-08-24 00:00:00+00:00,77734.0,77742.0,76883.61,76933.02,3664.03678,2026-08-24 03:59:59.999000+00:00,283117467.42200273,880230,1468.88006,113541895.6132209
2026-08-24 04:00:00+00:00,76933.02,77790.19,76670.01,77307.15,3503.20007,2026-08-24 07:59:59.999000+00:00,270380619.84755874,686797,1778.71704,137329588.697928
2026-08-24 08:00:00+00:00,77307.14,78600.0,76838.0,78443.65,3882.01996,2026-08-24 11:59:59.999000+00:00,301637101.6681494,777457,2127.68785,165398192.068753
2026-08-24 12:00:00+00:00,78443.65,80000.0,77851.9,79100.01,12055.74657,2026-08-24 15:59:59.999000+00:00,954105947.7383027,2256737,6130.2153,485130828.05272657
2026-08-24 16:00:00+00:00,79100.01,79877.87,78468.61,78758.0,5362.11449,2026-08-24 19:59:59.999000+00:00,423708111.237088,1289063,2604.67163,205822754.51750952
2026-08-24 20:00:00+00:00,78757.99,79049.4,78560.0,78992.75,1712.17604,2026-08-24 23:59:59.999000+00:00,135011596.3897474,444125,923.8236,72852818.9325856
2026-08-25 00:00:00+00:00,78992.76,81272.62,78715.63,80488.01,6875.1249,2026-08-25 03:59:59.999000+00:00,552000217.0837109,1567814,3726.91106,299212561.7053878
2026-08-25 04:00:00+00:00,80488.01,80923.69,79369.17,79705.79,3945.93467,2026-08-25 07:59:59.999000+00:00,317316928.5911922,860532,2061.28356,165811951.9576089
2026-08-25 08:00:00+00:00,79705.79,80249.0,78888.0,79117.99,3717.84169,2026-08-25 11:59:59.999000+00:00,295648536.1362784,921083,1724.8091,137161733.4694507
2026-08-25 12:00:00+00:00,79118.0,79527.09,78120.74,79502.01,4751.6108,2026-08-25 15:59:59.999000+00:00,375123227.05575407,1483533,2322.8295,183485659.16037968
2026-08-25 16:00:00+00:00,79502.01,79563.71,78728.35,78925.95,2595.83028,2026-08-25 19:59:59.999000+00:00,205368523.100307,649705,1429.56287,113087832.5352928
2026-08-25 20:00:00+00:00,78925.96,79000.0,77851.0,78539.14,2886.1716,2026-08-25 23:59:59.999000+00:00,226713098.307355,877535,1368.03645,107534436.0265748
2026-08-26 00:00:00+00:00,78539.13,79251.6,78312.0,79088.62,2212.08248,2026-08-26 03:59:59.999000+00:00,174349498.5546417,675988,1309.61907,103237458.4488872
2026-08-26 04:00:00+00:00,79088.61,79206.0,78638.0,78925.56,1973.77004,2026-08-26 07:59:59.999000+00:00,155873393.5797887,570851,1080.64177,85340999.4486487
2026-08-26 08:00:00+00:00,78925.57,79119.37,78244.83,78487.26,2329.51988,2026-08-26 11:59:59.999000+00:00,183326671.602398,658841,912.46993,71788035.3685534
2026-08-26 12:00:00+00:00,78487.26,78713.79,77632.58,78011.65,3729.56026,2026-08-26 15:59:59.999000+00:00,291557221.1197071,1189541,1697.72292,132762128.1548015
2026-08-26 16:00:00+00:00,78011.64,78650.26,77858.0,78475.49,1989.76733,2026-08-26 19:59:59.999000+00:00,155798970.7634363,562882,1056.2697,82707473.8214519
2026-08-26 20:00:00+00:00,78475.49,79174.12,78200.0,79023.75,2379.05888,2026-08-26 23:59:59.999000+00:00,187330300.25926673,626424,1242.54885,97830388.8572072
2026-08-27 00:00:00+00:00,79023.75,79028.49,78546.13,78830.68,1834.8573,2026-08-27 03:59:59.999000+00:00,144579435.7540884,551359,713.91341,56270787.5304779
2026-08-27 04:00:00+00:00,78830.68,79095.99,78600.0,79082.17,1224.03365,2026-08-27 07:59:59.999000+00:00,96432095.2774659,384940,526.34142,41468166.6082543
2026-08-27 08:00:00+00:00,79082.18,80520.0,79048.0,79477.67,4143.28822,2026-08-27 11:59:59.999000+00:00,330549396.0114476,1124274,1951.16237,155657056.8669561
2026-08-27 12:00:00+00:00,79477.66,80799.91,78920.0,80302.32,4528.8285,2026-08-27 15:59:59.999000+00:00,361694413.25049007,1596713,2095.16731,167379875.8007023
2026-08-27 16:00:00+00:00,80302.32,80848.74,79749.7,79910.19,3109.17529,2026-08-27 19:59:59.999000+00:00,249832874.322733,874564,1357.47381,109071359.0318743
2026-08-27 20:00:00+00:00,79910.19,80432.36,79882.86,80249.58,1425.35399,2026-08-27 23:59:59.999000+00:00,114282160.8572536,400435,714.44215,57286832.9270294
2026-08-28 00:00:00+00:00,80249.59,81478.87,79723.02,79810.49,3700.54747,2026-08-28 03:59:59.999000+00:00,297709414.9709503,914119,1879.01365,151245786.8270408
2026-08-28 04:00:00+00:00,79810.48,79999.0,79558.11,79660.0,2266.68768,2026-08-28 07:59:59.999000+00:00,180738434.018482,520403,902.27172,71965816.3219292
2026-08-28 08:00:00+00:00,79660.0,79840.0,79001.01,79604.13,2010.80327,2026-08-28 11:59:59.999000+00:00,159814037.5381611,470492,960.1294,76310569.2866567
2026-08-28 12:00:00+00:00,79604.12,79838.73,78312.64,78331.13,5428.42383,2026-08-28 15:59:59.999000+00:00,429508059.46827286,1268891,2625.72391,207885000.38184407
2026-08-28 16:00:00+00:00,78331.13,78404.0,76888.0,77580.03,4754.79211,2026-08-28 19:59:59.999000+00:00,369396365.5109228,1270567,2167.33305,168390166.6177662
2026-08-28 20:00:00+00:00,77580.03,77846.72,77255.69,77845.87,1595.1821,2026-08-28 23:59:59.999000+00:00,123761290.7721515,377685,765.93798,59431099.8658193
2026-08-29 00:00:00+00:00,77845.88,77963.92,77507.16,77507.17,1163.39213,2026-08-29 03:59:59.999000+00:00,90418050.3634232,329709,548.2997,42618872.0190587
2026-08-29 04:00:00+00:00,77507.17,77716.12,77382.37,77626.01,1664.15625,2026-08-29 07:59:59.999000+00:00,129119474.4645312,280807,827.17018,64179135.2022003
2026-08-29 08:00:00+00:00,77626.01,77754.23,77487.73,77584.67,991.9736,2026-08-29 11:59:59.999000+00:00,76998162.123796,192187,533.83679,41433015.430039
2026-08-29 12:00:00+00:00,77584.66,78150.0,77506.63,77865.36,1283.2584,2026-08-29 15:59:59.999000+00:00,99813325.988592,276535,745.88598,58018508.3423967
2026-08-29 16:00:00+00:00,77865.36,78330.0,77858.29,78182.0,1024.87084,2026-08-29 19:59:59.999000+00:00,80033032.8242917,279595,526.08425,41083628.3587549
2026-08-29 20:00:00+00:00,78181.99,78298.0,78062.0,78230.0,888.65135,2026-08-29 23:59:59.999000+00:00,69485939.0839436,161053,413.61973,32343014.519243
2026-08-30 00:00:00+00:00,78230.0,78330.0,77994.02,78144.68,816.30414,2026-08-30 03:59:59.999000+00:00,63775145.1706721,209501,429.00582,33517878.6515185
2026-08-30 04:00:00+00:00,78144.68,78310.71,77990.0,78118.0,723.01311,2026-08-30 07:59:59.999000+00:00,56509774.4526908,132881,387.35056,30277320.2156112
2026-08-30 08:00:00+00:00,78118.0,78242.0,77962.49,78166.0,649.28997,2026-08-30 11:59:59.999000+00:00,50708621.2976217,170923,298.03429,23276522.4448067
2026-08-30 12:00:00+00:00,78165.99,78966.76,78165.99,78823.63,2296.08087,2026-08-30 15:59:59.999000+00:00,180746108.32442367,505250,1121.74557,88292026.7958688
2026-08-30 16:00:00+00:00,78823.62,79400.0,78721.98,78856.39,1654.26061,2026-08-30 19:59:59.999000+00:00,130738402.3687322,561134,799.05078,63152358.426644
2026-08-30 20:00:00+00:00,78856.39,78931.49,77000.0,77682.0,2946.47535,2026-08-30 23:59:59.999000+00:00,230028487.95032433,825233,1279.15667,99916760.8120619
2026-08-31 00:00:00+00:00,77682.0,78185.89,77392.0,77756.71,2131.01907,2026-08-31 03:59:59.999000+00:00,165701011.8132654,762358,1118.12275,86954784.3065635
2026-08-31 04:00:00+00:00,77756.7,78322.56,77458.83,78196.01,2746.00452,2026-08-31 07:59:59.999000+00:00,214069223.6132832,633177,1403.68566,109399091.0432143
2026-08-31 08:00:00+00:00,78196.01,78802.0,77982.0,78315.43,2466.58638,2026-08-31 11:59:59.999000+00:00,193536671.76838169,643416,1349.09141,105850215.6511829
2026-08-31 12:00:00+00:00,78315.43,78777.9,77675.04,78580.42,4388.20343,2026-08-31 15:59:59.999000+00:00,343266115.8802321,1316569,2280.57718,178457675.9534705
2026-08-31 16:00:00+00:00,78580.43,79250.0,78494.0,78898.06,2077.9423,2026-08-31 19:59:59.999000+00:00,163864857.7903095,674370,1134.42529,89460506.788683
2026-08-31 20:00:00+00:00,78898.06,79172.0,78405.01,78581.29,1494.15032,2026-08-31 23:59:59.999000+00:00,117720301.3719479,324847,864.73281,68122577.6145077
2026-09-01 00:00:00+00:00,78581.3,78900.01,78189.93,78679.01,2030.75476,2026-09-01 03:59:59.999000+00:00,159571819.4595824,403495,1067.12476,83838725.6505599
2026-09-01 04:00:00+00:00,78679.01,79220.61,78500.0,78632.37,1861.50805,2026-09-01 07:59:59.999000+00:00,146778162.6548555,441702,1064.23942,83931839.6960152
2026-09-01 08:00:00+00:00,78632.37,78658.01,77758.69,78098.97,2651.84197,2026-09-01 11:59:59.999000+00:00,206851571.78316048,719317,1515.92464,118235173.3559881
2026-09-01 12:00:00+00:00,78098.96,78424.0,77510.0,77919.06,3120.33071,2026-09-01 15:59:59.999000+00:00,243305254.9308342,870131,1514.66947,118104035.8083776
2026-09-01 16:00:00+00:00,77919.07,77976.0,76420.0,77312.0,3107.9414,2026-09-01 19:59:59.999000+00:00,239916082.7503355,791669,1302.60078,100586161.153968
2026-09-01 20:00:00+00:00,77312.0,77638.18,76920.36,77439.0,1358.2626,2026-09-01 23:59:59.999000+00:00,104964385.0725612,436491,663.58604,51285622.5644468
2026-09-02 00:00:00+00:00,77439.01,77792.0,76718.48,77563.5,2069.66828,2026-09-02 03:59:59.999000+00:00,159958546.373598,589665,1099.49926,84993246.6722762
2026-09-02 04:00:00+00:00,77563.5,77765.99,77294.56,77473.85,1554.71407,2026-09-02 07:59:59.999000+00:00,120617931.1992945,419010,776.08559,60206468.6709124
2026-09-02 08:00:00+00:00,77473.86,77546.0,76264.0,76828.76,3307.82033,2026-09-02 11:59:59.999000+00:00,253836281.66270193,690141,1727.54042,132570422.608091
2026-09-02 12:00:00+00:00,76828.75,77490.0,76611.67,77288.98,2775.08568,2026-09-02 15:59:59.999000+00:00,213774571.9808247,812751,1406.54795,108356888.1759135
2026-09-02 16:00:00+00:00,77288.97,77582.0,76950.56,77341.47,2309.35456,2026-09-02 19:59:59.999000+00:00,178656290.9726582,478810,1117.35448,86424783.1947401
2026-09-02 20:00:00+00:00,77341.48,77520.0,77007.36,77340.01,1054.33528,2026-09-02 23:59:59.999000+00:00,81489490.3984461,322115,520.35526,40221484.3718755
2026-09-03 00:00:00+00:00,77340.01,77900.0,76968.0,77708.0,1810.06511,2026-09-03 03:59:59.999000+00:00,140251311.4190477,443378,988.98853,76628628.991014
2026-09-03 04:00:00+00:00,77708.01,78183.91,77101.01,77663.15,2058.03609,2026-09-03 07:59:59.999000+00:00,159987507.994827,476924,1113.20281,86546804.6212199
2026-09-03 08:00:00+00:00,77663.14,78066.0,77478.0,77948.39,1507.39929,2026-09-03 11:59:59.999000+00:00,117256418.9456961,514832,802.3273,62409089.9380247
2026-09-03 12:00:00+00:00,77948.39,81370.33,77896.07,81348.0,7602.37953,2026-09-03 15:59:59.999000+00:00,606886446.659864,1460907,4404.26682,351626136.7640971
2026-09-03 16:00:00+00:00,81348.0,81790.0,80613.52,81755.41,3813.87114,2026-09-03 19:59:59.999000+00:00,309493308.371572,814420,1855.92673,150618107.7555809
2026-09-03 20:00:00+00:00,81755.41,82300.0,80905.05,81270.37,3014.67131,2026-09-03 23:59:59.999000+00:00,245764086.4561586,750184,1676.64248,136776237.4136623
2026-09-04 00:00:00+00:00,81270.37,81427.75,80669.45,80850.0,2106.35935,2026-09-04 03:59:59.999000+00:00,170548843.226478,433873,1052.43002,85216048.0403678
2026-09-04 04:00:00+00:00,80850.01,81288.0,80573.21,80656.87,2337.64732,2026-09-04 07:59:59.999000+00:00,189190033.2871935,401569,1157.70836,93730044.9854882
2026-09-04 08:00:00+00:00,80656.86,81423.03,80502.87,81224.86,2718.76274,2026-09-04 11:59:59.999000+00:00,220450057.01417568,549265,1451.60341,117703901.9986738
2026-09-04 12:00:00+00:00,81224.86,81350.0,78660.0,79429.33,8378.55183,2026-09-04 15:59:59.999000+00:00,666810632.8215002,1439350,3751.98069,298503687.4146438
2026-09-04 16:00:00+00:00,79429.33,79877.07,79378.19,79793.34,2107.66351,2026-09-04 19:59:59.999000+00:00,167870858.1669892,370092,1037.86815,82660004.1984701
2026-09-04 20:00:00+00:00,79793.35,79862.15,79512.0,79660.77,1549.64074,2026-09-04 23:59:59.999000+00:00,123522867.9682091,223751,830.76886,66215090.8868925
2026-09-05 00:00:00+00:00,79660.77,79721.57,79472.22,79582.0,879.54469,2026-09-05 03:59:59.999000+00:00,70012628.6919964,193452,435.7706,34686081.1834678
2026-09-05 04:00:00+00:00,79581.99,79763.41,79442.0,79709.96,1299.56191,2026-09-05 07:59:59.999000+00:00,103432853.7643185,147112,659.45468,52493060.2273951
2026-09-05 08:00:00+00:00,79709.96,79735.97,79568.0,79609.28,1317.25002,2026-09-05 11:59:59.999000+00:00,104916682.7774744,177884,546.30491,43511084.916809
2026-09-05 12:00:00+00:00,79609.29,79816.0,79545.96,79806.01,1515.20832,2026-09-05 15:59:59.999000+00:00,120770981.0726225,201844,818.96735,65279600.6597835
2026-09-05 16:00:00+00:00,79806.0,80200.0,79712.86,79754.0,2187.26566,2026-09-05 19:59:59.999000+00:00,174953002.206013,350339,917.36106,73369863.3349187
2026-09-05 20:00:00+00:00,79753.99,79947.99,79694.0,79831.75,1918.4096,2026-09-05 23:59:59.999000+00:00,153075951.6546865,205419,877.42365,70008785.385046
2026-09-06 00:00:00+00:00,79831.75,80107.99,79829.98,80028.01,959.7761,2026-09-06 03:59:59.999000+00:00,76738783.0247287,228990,495.62362,39627543.1087865
2026-09-06 04:00:00+00:00,80028.01,80107.99,79577.0,79805.0,1634.23504,2026-09-06 07:59:59.999000+00:00,130509991.499698,234818,678.66119,54199946.1438302
2026-09-06 08:00:00+00:00,79804.68,80020.0,79752.7,79919.17,1709.90126,2026-09-06 11:59:59.999000+00:00,136601046.1877364,233638,625.56534,49980870.2371114
2026-09-06 12:00:00+00:00,79919.17,80010.0,79233.0,79716.5,1691.87965,2026-09-06 15:59:59.999000+00:00,134855695.8490183,364246,785.29009,62591085.1241852
2026-09-06 16:00:00+00:00,79716.51,79970.0,79584.73,79829.99,859.21256,2026-09-06 19:59:59.999000+00:00,68553308.7431756,198464,371.52179,29638580.2322349
2026-09-06 20:00:00+00:00,79830.0,80559.99,79647.04,80341.83,1999.81366,2026-09-06 23:59:59.999000+00:00,160163399.1606979,398089,1255.52874,100562157.8033626
2026-09-07 00:00:00+00:00,80341.83,80443.99,79568.6,79596.39,1737.92416,2026-09-07 03:59:59.999000+00:00,139047832.685139,453076,812.36876,65003690.1880143
2026-09-07 04:00:00+00:00,79596.38,79926.04,79001.1,79397.83,2737.571,2026-09-07 07:59:59.999000+00:00,217914110.7602225,436634,1439.36662,114597183.3553283
2026-09-07 08:00:00+00:00,79397.83,79550.0,79282.0,79420.16,1414.08125,2026-09-07 11:59:59.999000+00:00,112324541.4332827,323835,681.59628,54137010.3174765
2026-09-07 12:00:00+00:00,79420.16,79643.5,78680.0,78821.99,2336.60558,2026-09-07 15:59:59.999000+00:00,184997092.7829543,579507,1054.06774,83475434.9566899
2026-09-07 16:00:00+00:00,78822.0,79419.17,78807.69,79365.82,1219.11153,2026-09-07 19:59:59.999000+00:00,96427074.2277194,329299,658.90746,52116200.9019496
2026-09-07 20:00:00+00:00,79365.81,79394.92,78781.07,79112.01,1127.16143,2026-09-07 23:59:59.999000+00:00,89172022.6530194,342252,533.84982,42234087.7862499
2026-09-08 00:00:00+00:00,79112.0,79485.0,78725.1,78906.28,2314.63248,2026-09-08 03:59:59.999000+00:00,183133350.4543953,812455,1072.09418,84832835.7790121
2026-09-08 04:00:00+00:00,78906.27,78929.24,78179.98,78482.0,6753.06421,2026-09-08 07:59:59.999000+00:00,530063447.5261709,1585493,3084.35928,242121091.6722222
2026-09-08 08:00:00+00:00,78482.0,78994.5,78271.63,78430.01,2614.92047,2026-09-08 11:59:59.999000+00:00,205273827.99566,413366,1099.56546,86344469.7600446
2026-09-08 12:00:00+00:00,78430.0,78910.88,77620.01,78904.0,4668.00227,2026-09-08 15:59:59.999000+00:00,365040142.330886,843960,1884.67205,147533670.3595065
2026-09-08 16:00:00+00:00,78904.0,78978.39,78271.49,78446.0,1484.59996,2026-09-08 19:59:59.999000+00:00,116669148.1104451,398948,773.21416,60765321.4675596
2026-09-08 20:00:00+00:00,78445.99,78662.75,78406.0,78455.8,1399.84666,2026-09-08 23:59:59.999000+00:00,109897319.3172984,285424,627.21056,49241352.1283065
2026-09-09 00:00:00+00:00,78455.8,78928.65,78455.79,78638.01,1609.73359,2026-09-09 03:59:59.999000+00:00,126753982.7041267,317854,751.82871,59186285.7692091
2026-09-09 04:00:00+00:00,78638.01,79400.0,78638.0,79277.43,1973.28668,2026-09-09 07:59:59.999000+00:00,156089232.3306037,432242,969.06884,76660514.7712212
2026-09-09 08:00:00+00:00,79277.44,79760.0,78725.29,79324.75,2523.95974,2026-09-09 11:59:59.999000+00:00,200078904.98308048,549634,1172.23599,92926534.409801
2026-09-09 12:00:00+00:00,79324.75,79678.84,78060.03,78596.7,4602.5023,2026-09-09 15:59:59.999000+00:00,363750201.1337465,1118307,2014.10057,159237661.2580048
2026-09-09 16:00:00+00:00,78596.7,78938.55,78150.0,78234.94,1739.43655,2026-09-09 19:59:59.999000+00:00,136753528.0249242,471420,937.18334,73697827.0548855
2026-09-09 20:00:00+00:00,78234.94,78340.01,77770.0,78306.43,1681.00141,2026-09-09 23:59:59.999000+00:00,131304816.9757211,448912,775.66474,60598404.1860395
2026-09-10 00:00:00+00:00,78306.43,78550.0,77952.0,78328.08,1876.38897,2026-09-10 03:59:59.999000+00:00,146801771.4713796,408580,848.21712,66362964.4197418
2026-09-10 04:00:00+00:00,78328.08,78564.39,77906.48,78112.0,1876.70487,2026-09-10 07:59:59.999000+00:00,146929980.8535038,323623,934.37374,73154496.1860567
2026-09-10 08:00:00+00:00,78112.0,78229.22,77688.0,77840.8,2184.29873,2026-09-10 11:59:59.999000+00:00,170354028.2966263,384567,704.55264,54955971.369592
2026-09-10 12:00:00+00:00,77840.64,77959.2,76676.07,77250.0,6058.77233,2026-09-10 15:59:59.999000+00:00,467917735.2180827,1089623,2491.9642,192335864.3920702
2026-09-10 16:00:00+00:00,77250.0,77544.0,76804.99,77160.83,1862.81881,2026-09-10 19:59:59.999000+00:00,143762557.2844411,479744,858.08837,66227264.103843
2026-09-10 20:00:00+00:00,77160.83,77347.45,76464.0,76568.72,1461.38533,2026-09-10 23:59:59.999000+00:00,112351870.6479861,394570,589.77745,45361451.5691782
2026-09-11 00:00:00+00:00,76568.73,77013.62,76563.01,76891.8,2190.99695,2026-09-11 03:59:59.999000+00:00,168336465.4288604,421767,1014.32382,77933836.027231
2026-09-11 04:00:00+00:00,76891.81,77431.48,76889.23,77230.7,1495.30957,2026-09-11 07:59:59.999000+00:00,115435265.0002979,234010,874.53258,67496269.2946276
2026-09-11 08:00:00+00:00,77230.7,77500.0,76746.95,77036.12,1673.60711,2026-09-11 11:59:59.999000+00:00,128999410.9315169,300565,752.46115,58002064.3185207
2026-09-11 12:00:00+00:00,77036.12,79890.0,76046.58,77732.25,9334.31018,2026-09-11 15:59:59.999000+00:00,727803306.2853285,1658926,4685.59631,365387692.9715851
2026-09-11 16:00:00+00:00,77732.25,78068.01,76883.0,77286.01,2837.74262,2026-09-11 19:59:59.999000+00:00,219862384.26492992,700600,1361.01543,105473007.1165215
